machine_id,evento,fecha,operario,tiempo_segundos,model,location,install_date,last_maintenance,certified_operator
1,Mantenimiento preventivo,2023-06-10,Lucía Gómez,1623,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-08-08,Sofía Romero,254,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-03-22,Ana Martínez,37,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Prueba de sensores,2023-04-02,Andrés Castro,363,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-07-25,Luis Torres,1716,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Prueba de sensores,2023-05-23,Marta Díaz,1498,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Parada de línea,2023-11-12,Ana Martínez,555,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-08-15,Pedro Sánchez,1667,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Desempaque manual,2023-09-20,Elena Rivas,454,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Mantenimiento preventivo,2023-11-12,Ana Martínez,1447,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-05-31,Lucía Gómez,41,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Inicio de operación,2023-02-01,Lucía Gómez,1457,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-05-04,Ana Martínez,792,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Inicio de operación,2023-02-23,Juan López,201,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Alarma de sensor,2023-08-15,Pedro Sánchez,534,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Parada de línea,2023-10-17,Elena Rivas,1444,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-01-03,Lucía Gómez,932,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Mantenimiento preventivo,2023-03-10,Ana Martínez,603,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-02-16,Ana Martínez,1795,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Alarma de sensor,2023-11-17,Marta Díaz,120,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-09-10,Luis Torres,1233,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Prueba de sensores,2023-04-08,Juan López,1270,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Desempaque manual,2023-03-28,Lucía Gómez,929,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Desempaque manual,2023-12-18,Luis Torres,500,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-09-17,Juan López,1788,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Mantenimiento preventivo,2023-06-18,Marta Díaz,1793,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-02-18,Sofía Romero,71,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-06-22,Ana Martínez,1276,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-10-15,Lucía Gómez,699,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Mantenimiento preventivo,2023-09-22,Elena Rivas,1254,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-12-31,Sofía Romero,1523,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-05-20,Elena Rivas,1492,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-04-27,Elena Rivas,331,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-01-17,Elena Rivas,739,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Desempaque manual,2023-04-06,Andrés Castro,1193,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Inicio de operación,2023-03-20,Pedro Sánchez,234,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-11-08,Andrés Castro,865,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Alarma de sensor,2023-11-02,Lucía Gómez,222,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Mantenimiento preventivo,2023-05-05,Marta Díaz,776,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
