machine_id,evento,fecha,operario,tiempo_segundos
1,Mantenimiento preventivo,2023-06-10,Lucía Gómez,1623
1,Error en cinta,2023-08-08,Sofía Romero,254
1,Reinicio del sistema,2023-03-22,Ana Martínez,37
1,Prueba de sensores,2023-04-02,Andrés Castro,363
1,Limpieza programada,2023-07-25,Luis Torres,1716
1,Prueba de sensores,2023-05-23,Marta Díaz,1498
1,Parada de línea,2023-11-12,Ana Martínez,555
1,Error en cinta,2023-08-15,Pedro Sánchez,1667
1,Desempaque manual,2023-09-20,Elena Rivas,454
1,Mantenimiento preventivo,2023-11-12,Ana Martínez,1447
1,Reinicio del sistema,2023-05-31,Lucía Gómez,41
1,Inicio de operación,2023-02-01,Lucía Gómez,1457
1,Limpieza programada,2023-05-04,Ana Martínez,792
1,Inicio de operación,2023-02-23,Juan López,201
1,Alarma de sensor,2023-08-15,Pedro Sánchez,534
1,Parada de línea,2023-10-17,Elena Rivas,1444
1,Reinicio del sistema,2023-01-03,Lucía Gómez,932
1,Mantenimiento preventivo,2023-03-10,Ana Martínez,603
1,Intervención técnica,2023-02-16,Ana Martínez,1795
1,Alarma de sensor,2023-11-17,Marta Díaz,120
1,Intervención técnica,2023-09-10,Luis Torres,1233
1,Prueba de sensores,2023-04-08,Juan López,1270
1,Desempaque manual,2023-03-28,Lucía Gómez,929
1,Desempaque manual,2023-12-18,Luis Torres,500
1,Intervención técnica,2023-09-17,Juan López,1788
1,Mantenimiento preventivo,2023-06-18,Marta Díaz,1793
1,Intervención técnica,2023-02-18,Sofía Romero,71
1,Reinicio del sistema,2023-06-22,Ana Martínez,1276
1,Intervención técnica,2023-10-15,Lucía Gómez,699
1,Mantenimiento preventivo,2023-09-22,Elena Rivas,1254
1,Error en cinta,2023-12-31,Sofía Romero,1523
1,Reinicio del sistema,2023-05-20,Elena Rivas,1492
1,Limpieza programada,2023-04-27,Elena Rivas,331
1,Limpieza programada,2023-01-17,Elena Rivas,739
1,Desempaque manual,2023-04-06,Andrés Castro,1193
1,Inicio de operación,2023-03-20,Pedro Sánchez,234
1,Error en cinta,2023-11-08,Andrés Castro,865
1,Alarma de sensor,2023-11-02,Lucía Gómez,222
1,Mantenimiento preventivo,2023-05-05,Marta Díaz,776
1,Error en cinta,2023-10-07,Andrés Castro,1698
1,Intervención técnica,2023-01-28,Marta Díaz,1004
1,Reinicio del sistema,2023-08-24,Pedro Sánchez,60
1,Parada de línea,2023-01-05,Carlos Pérez,1117
1,Error en cinta,2023-12-07,Pedro Sánchez,718
1,Error en cinta,2023-10-13,Andrés Castro,899
1,Error en cinta,2023-02-09,Carlos Pérez,79
1,Reinicio del sistema,2023-05-22,Ana Martínez,200
1,Desempaque manual,2023-04-14,Elena Rivas,1411
1,Intervención técnica,2023-02-22,Pedro Sánchez,250
1,Inicio de operación,2023-08-10,Marta Díaz,1035
1,Reinicio del sistema,2023-09-07,Lucía Gómez,544
1,Desempaque manual,2023-10-07,Elena Rivas,831
1,Desempaque manual,2023-03-08,Sofía Romero,955
1,Parada de línea,2023-01-05,Luis Torres,952
1,Mantenimiento preventivo,2023-10-08,Luis Torres,1405
1,Prueba de sensores,2023-11-03,Elena Rivas,360
1,Reinicio del sistema,2023-05-24,Juan López,555
1,Error en cinta,2023-02-11,Juan López,1246
1,Error en cinta,2023-12-31,Andrés Castro,863
1,Error en cinta,2023-09-13,Juan López,288
1,Mantenimiento preventivo,2023-06-05,Ana Martínez,228
1,Intervención técnica,2023-05-23,Elena Rivas,1130
1,Desempaque manual,2023-01-28,Andrés Castro,523
1,Reinicio del sistema,2023-12-02,Sofía Romero,1145
1,Prueba de sensores,2023-06-08,Carlos Pérez,1626
1,Mantenimiento preventivo,2023-01-11,Sofía Romero,815
1,Intervención técnica,2023-12-26,Andrés Castro,512
1,Desempaque manual,2023-07-20,Sofía Romero,630
1,Inicio de operación,2023-07-21,Sofía Romero,1410
1,Limpieza programada,2023-05-28,Elena Rivas,916
1,Limpieza programada,2023-11-18,Marta Díaz,202
1,Reinicio del sistema,2023-01-30,Luis Torres,571
1,Desempaque manual,2023-07-29,Lucía Gómez,782
1,Error en cinta,2023-05-01,Pedro Sánchez,780
1,Parada de línea,2023-09-04,Luis Torres,1436
1,Error en cinta,2023-04-30,Elena Rivas,1174
